timestamp, x, y, z
1.689067795284904704e+18,-5.500000000000000000e+01,-4.390000000000000000e+02,3.050000000000000000e+02
1.689067795284916224e+18,-5.500000000000000000e+01,-4.350000000000000000e+02,3.070000000000000000e+02
1.689067795284927744e+18,-5.200000000000000000e+01,-4.470000000000000000e+02,2.920000000000000000e+02
1.689067795284939264e+18,-5.200000000000000000e+01,-4.440000000000000000e+02,2.710000000000000000e+02
1.689067795284954368e+18,-5.700000000000000000e+01,-4.240000000000000000e+02,2.710000000000000000e+02
1.689067795284966400e+18,-5.200000000000000000e+01,-4.430000000000000000e+02,2.680000000000000000e+02
1.689067795284978176e+18,-4.500000000000000000e+01,-4.480000000000000000e+02,2.720000000000000000e+02
1.689067795284989952e+18,-4.900000000000000000e+01,-4.410000000000000000e+02,2.680000000000000000e+02
1.689067795285002240e+18,-6.000000000000000000e+01,-4.120000000000000000e+02,2.630000000000000000e+02
1.689067795285013760e+18,-6.600000000000000000e+01,-4.030000000000000000e+02,2.590000000000000000e+02
1.689067795285025536e+18,-6.400000000000000000e+01,-4.140000000000000000e+02,2.680000000000000000e+02
1.689067795285036800e+18,-6.900000000000000000e+01,-4.390000000000000000e+02,2.720000000000000000e+02
1.689067795285048320e+18,-6.400000000000000000e+01,-4.330000000000000000e+02,2.750000000000000000e+02
1.689067795285062144e+18,-7.100000000000000000e+01,-4.140000000000000000e+02,2.550000000000000000e+02
1.689067795285073920e+18,-7.200000000000000000e+01,-3.990000000000000000e+02,2.550000000000000000e+02
1.689067795285086976e+18,-7.200000000000000000e+01,-4.140000000000000000e+02,2.650000000000000000e+02
1.689067795285098496e+18,-6.900000000000000000e+01,-4.320000000000000000e+02,2.800000000000000000e+02
1.689067795285110016e+18,-7.200000000000000000e+01,-4.480000000000000000e+02,2.760000000000000000e+02
1.689067795285121536e+18,-7.700000000000000000e+01,-4.230000000000000000e+02,2.720000000000000000e+02
1.689067795285133056e+18,-7.300000000000000000e+01,-4.120000000000000000e+02,2.710000000000000000e+02
1.689067795285152000e+18,-6.600000000000000000e+01,-4.120000000000000000e+02,2.750000000000000000e+02
1.689067795285163776e+18,-6.600000000000000000e+01,-4.230000000000000000e+02,2.940000000000000000e+02
1.689067795285175296e+18,-7.200000000000000000e+01,-4.190000000000000000e+02,2.910000000000000000e+02
1.689067795285186816e+18,-6.500000000000000000e+01,-4.090000000000000000e+02,3.040000000000000000e+02
1.689067795285198080e+18,-6.400000000000000000e+01,-3.960000000000000000e+02,3.100000000000000000e+02
1.689067795285209600e+18,-6.600000000000000000e+01,-4.160000000000000000e+02,3.110000000000000000e+02
1.689067795285221376e+18,-7.200000000000000000e+01,-4.220000000000000000e+02,3.190000000000000000e+02
1.689067795285232896e+18,-6.800000000000000000e+01,-4.320000000000000000e+02,3.240000000000000000e+02
1.689067795285244416e+18,-6.800000000000000000e+01,-4.190000000000000000e+02,3.350000000000000000e+02
1.689067795285255936e+18,-6.400000000000000000e+01,-4.260000000000000000e+02,3.390000000000000000e+02
1.689067795285267456e+18,-6.300000000000000000e+01,-4.060000000000000000e+02,3.440000000000000000e+02
1.689067795285278976e+18,-5.700000000000000000e+01,-4.140000000000000000e+02,3.390000000000000000e+02
1.689067795285290496e+18,-5.200000000000000000e+01,-4.380000000000000000e+02,3.400000000000000000e+02
1.689067795285302016e+18,-7.400000000000000000e+01,-4.480000000000000000e+02,3.590000000000000000e+02
1.689067795285313792e+18,-9.000000000000000000e+01,-4.430000000000000000e+02,3.870000000000000000e+02
1.689067795285325312e+18,-6.800000000000000000e+01,-4.520000000000000000e+02,3.610000000000000000e+02
1.689067795285339392e+18,-5.600000000000000000e+01,-5.020000000000000000e+02,3.050000000000000000e+02
1.689067795285351168e+18,-8.000000000000000000e+01,-5.190000000000000000e+02,2.620000000000000000e+02
1.689067795285363200e+18,-1.160000000000000000e+02,-4.790000000000000000e+02,2.390000000000000000e+02
1.689067795285374720e+18,-1.280000000000000000e+02,-4.350000000000000000e+02,2.540000000000000000e+02
1.689067795285386496e+18,-1.130000000000000000e+02,-4.640000000000000000e+02,2.750000000000000000e+02
1.689067795285398016e+18,-8.800000000000000000e+01,-4.590000000000000000e+02,3.180000000000000000e+02
1.689067795285409536e+18,-7.200000000000000000e+01,-4.480000000000000000e+02,3.270000000000000000e+02
1.689067795285421056e+18,-9.300000000000000000e+01,-4.550000000000000000e+02,3.510000000000000000e+02
1.689067795285432576e+18,-1.000000000000000000e+02,-4.310000000000000000e+02,4.190000000000000000e+02
1.689067795285445888e+18,-6.800000000000000000e+01,-4.300000000000000000e+02,3.130000000000000000e+02
1.689067795285457408e+18,-7.600000000000000000e+01,-4.460000000000000000e+02,2.300000000000000000e+02
1.689067795285468672e+18,-1.170000000000000000e+02,-4.250000000000000000e+02,3.190000000000000000e+02
1.689067795285480192e+18,-1.530000000000000000e+02,-3.520000000000000000e+02,3.480000000000000000e+02
1.689067795285491712e+18,-1.910000000000000000e+02,-2.400000000000000000e+02,2.890000000000000000e+02
1.689067795285503232e+18,-2.000000000000000000e+02,-1.610000000000000000e+02,1.980000000000000000e+02
1.689067795285530624e+18,-1.930000000000000000e+02,-2.270000000000000000e+02,1.470000000000000000e+02
1.689067795285543424e+18,-1.800000000000000000e+02,-3.390000000000000000e+02,1.830000000000000000e+02
1.689067795285555456e+18,-1.890000000000000000e+02,-3.960000000000000000e+02,2.080000000000000000e+02
1.689067795285566976e+18,-2.410000000000000000e+02,-4.230000000000000000e+02,2.250000000000000000e+02
1.689067795285578752e+18,-2.850000000000000000e+02,-3.900000000000000000e+02,2.220000000000000000e+02
1.689067795285590272e+18,-2.980000000000000000e+02,-3.000000000000000000e+02,2.080000000000000000e+02
1.689067795285601792e+18,-3.010000000000000000e+02,-3.150000000000000000e+02,2.070000000000000000e+02
1.689067795285613312e+18,-2.870000000000000000e+02,-3.750000000000000000e+02,2.310000000000000000e+02
1.689067795285624832e+18,-2.880000000000000000e+02,-4.010000000000000000e+02,2.430000000000000000e+02
1.689067795285636608e+18,-2.880000000000000000e+02,-3.910000000000000000e+02,2.550000000000000000e+02
1.689067795285648128e+18,-2.800000000000000000e+02,-3.550000000000000000e+02,2.590000000000000000e+02
1.689067795285659904e+18,-2.660000000000000000e+02,-3.390000000000000000e+02,2.550000000000000000e+02
1.689067795285673728e+18,-2.720000000000000000e+02,-3.100000000000000000e+02,2.480000000000000000e+02
1.689067795285684992e+18,-2.850000000000000000e+02,-2.970000000000000000e+02,2.590000000000000000e+02
1.689067795285697792e+18,-2.890000000000000000e+02,-2.800000000000000000e+02,2.630000000000000000e+02
1.689067795285709312e+18,-2.870000000000000000e+02,-2.950000000000000000e+02,2.680000000000000000e+02
1.689067795285720832e+18,-2.870000000000000000e+02,-3.030000000000000000e+02,2.840000000000000000e+02
1.689067795285732352e+18,-2.880000000000000000e+02,-3.260000000000000000e+02,2.950000000000000000e+02
1.689067795285743616e+18,-2.810000000000000000e+02,-3.000000000000000000e+02,3.000000000000000000e+02
1.689067795285761792e+18,-2.720000000000000000e+02,-2.950000000000000000e+02,2.960000000000000000e+02
1.689067795285773312e+18,-2.640000000000000000e+02,-2.950000000000000000e+02,3.070000000000000000e+02
1.689067795285784832e+18,-2.610000000000000000e+02,-3.050000000000000000e+02,3.390000000000000000e+02
1.689067795285796352e+18,-2.630000000000000000e+02,-3.270000000000000000e+02,3.590000000000000000e+02
1.689067795285807872e+18,-2.500000000000000000e+02,-3.110000000000000000e+02,3.710000000000000000e+02
1.689067795285819648e+18,-2.490000000000000000e+02,-2.840000000000000000e+02,3.610000000000000000e+02
1.689067795285831168e+18,-2.500000000000000000e+02,-2.890000000000000000e+02,3.520000000000000000e+02
1.689067795285842432e+18,-2.530000000000000000e+02,-2.940000000000000000e+02,3.600000000000000000e+02
1.689067795285853952e+18,-2.500000000000000000e+02,-2.950000000000000000e+02,3.480000000000000000e+02
1.689067795285865216e+18,-2.440000000000000000e+02,-2.870000000000000000e+02,3.390000000000000000e+02
1.689067795285876736e+18,-2.410000000000000000e+02,-2.780000000000000000e+02,3.310000000000000000e+02
1.689067795285887744e+18,-2.370000000000000000e+02,-2.870000000000000000e+02,3.440000000000000000e+02
1.689067795285899264e+18,-2.410000000000000000e+02,-2.910000000000000000e+02,3.560000000000000000e+02
1.689067795285910784e+18,-2.310000000000000000e+02,-3.230000000000000000e+02,3.640000000000000000e+02
1.689067795285924864e+18,-2.260000000000000000e+02,-3.340000000000000000e+02,3.710000000000000000e+02
1.689067795285937408e+18,-2.180000000000000000e+02,-3.160000000000000000e+02,3.790000000000000000e+02
1.689067795285949184e+18,-2.240000000000000000e+02,-3.270000000000000000e+02,3.870000000000000000e+02
1.689067795285960704e+18,-2.090000000000000000e+02,-3.150000000000000000e+02,3.960000000000000000e+02
1.689067795285971968e+18,-2.070000000000000000e+02,-2.880000000000000000e+02,3.760000000000000000e+02
1.689067795285985536e+18,-2.080000000000000000e+02,-2.960000000000000000e+02,3.640000000000000000e+02
1.689067795286038528e+18,-2.080000000000000000e+02,-3.120000000000000000e+02,3.690000000000000000e+02
1.689067795286050048e+18,-2.080000000000000000e+02,-3.200000000000000000e+02,3.680000000000000000e+02
1.689067795286061312e+18,-2.000000000000000000e+02,-3.210000000000000000e+02,3.610000000000000000e+02
1.689067795286072576e+18,-1.930000000000000000e+02,-3.040000000000000000e+02,3.520000000000000000e+02
1.689067795286084096e+18,-1.890000000000000000e+02,-3.100000000000000000e+02,3.670000000000000000e+02
1.689067795286104064e+18,-1.890000000000000000e+02,-2.960000000000000000e+02,3.760000000000000000e+02
1.689067795286115584e+18,-1.800000000000000000e+02,-2.970000000000000000e+02,3.710000000000000000e+02
1.689067795286127104e+18,-1.690000000000000000e+02,-3.040000000000000000e+02,3.590000000000000000e+02
1.689067795286138368e+18,-1.530000000000000000e+02,-2.840000000000000000e+02,3.440000000000000000e+02
1.689067795286149888e+18,-1.460000000000000000e+02,-2.750000000000000000e+02,3.520000000000000000e+02
1.689067795286161152e+18,-1.370000000000000000e+02,-2.640000000000000000e+02,3.680000000000000000e+02
1.689067795286172416e+18,-1.300000000000000000e+02,-2.710000000000000000e+02,3.680000000000000000e+02
1.689067795286183936e+18,-1.140000000000000000e+02,-2.970000000000000000e+02,3.840000000000000000e+02
1.689067795286195200e+18,-1.000000000000000000e+02,-3.070000000000000000e+02,4.240000000000000000e+02
1.689067795286206976e+18,-7.200000000000000000e+01,-3.130000000000000000e+02,4.630000000000000000e+02
1.689067795286218240e+18,-6.100000000000000000e+01,-3.370000000000000000e+02,4.870000000000000000e+02
1.689067795286229760e+18,-5.200000000000000000e+01,-3.520000000000000000e+02,5.030000000000000000e+02
1.689067795286241024e+18,-5.700000000000000000e+01,-3.420000000000000000e+02,5.080000000000000000e+02
1.689067795286252544e+18,-6.800000000000000000e+01,-3.320000000000000000e+02,5.280000000000000000e+02
1.689067795286264064e+18,-5.600000000000000000e+01,-2.970000000000000000e+02,5.510000000000000000e+02
1.689067795286275584e+18,-4.100000000000000000e+01,-2.630000000000000000e+02,5.400000000000000000e+02
1.689067795286287104e+18,-3.600000000000000000e+01,-2.710000000000000000e+02,5.080000000000000000e+02
1.689067795286298624e+18,-3.600000000000000000e+01,-3.190000000000000000e+02,5.360000000000000000e+02
1.689067795286312192e+18,-2.300000000000000000e+01,-4.240000000000000000e+02,5.110000000000000000e+02
1.689067795286323456e+18,-1.600000000000000000e+01,-4.480000000000000000e+02,4.120000000000000000e+02
1.689067795286336000e+18,-1.700000000000000000e+01,-3.340000000000000000e+02,3.870000000000000000e+02
1.689067795286347264e+18,-2.500000000000000000e+01,-2.840000000000000000e+02,4.120000000000000000e+02
1.689067795286360832e+18,-3.200000000000000000e+01,-3.070000000000000000e+02,4.250000000000000000e+02
1.689067795286372096e+18,-5.200000000000000000e+01,-3.440000000000000000e+02,4.240000000000000000e+02
1.689067795286383360e+18,-4.500000000000000000e+01,-3.500000000000000000e+02,4.400000000000000000e+02
1.689067795286397696e+18,-3.900000000000000000e+01,-3.360000000000000000e+02,4.460000000000000000e+02
1.689067795286408960e+18,-1.700000000000000000e+01,-3.070000000000000000e+02,4.600000000000000000e+02
1.689067795286420480e+18,-4.000000000000000000e+00,-2.840000000000000000e+02,4.550000000000000000e+02
1.689067795286431744e+18,-4.000000000000000000e+00,-2.630000000000000000e+02,4.540000000000000000e+02
1.689067795286443520e+18,1.000000000000000000e+00,-2.840000000000000000e+02,4.520000000000000000e+02
1.689067795286455040e+18,-9.000000000000000000e+00,-3.120000000000000000e+02,4.480000000000000000e+02
1.689067795286466304e+18,-1.300000000000000000e+01,-3.080000000000000000e+02,4.350000000000000000e+02
1.689067795286479872e+18,-1.700000000000000000e+01,-3.230000000000000000e+02,4.320000000000000000e+02
1.689067795286491648e+18,-2.400000000000000000e+01,-3.470000000000000000e+02,4.230000000000000000e+02
1.689067795286503168e+18,-2.800000000000000000e+01,-3.440000000000000000e+02,4.190000000000000000e+02
1.689067795286514688e+18,-3.200000000000000000e+01,-3.480000000000000000e+02,4.150000000000000000e+02
1.689067795286525952e+18,-2.500000000000000000e+01,-3.390000000000000000e+02,4.160000000000000000e+02
1.689067795286537216e+18,-2.900000000000000000e+01,-3.590000000000000000e+02,4.120000000000000000e+02
1.689067795286548480e+18,-2.600000000000000000e+01,-3.550000000000000000e+02,4.150000000000000000e+02
1.689067795286560000e+18,-2.900000000000000000e+01,-3.440000000000000000e+02,4.280000000000000000e+02
1.689067795286571264e+18,-2.900000000000000000e+01,-3.350000000000000000e+02,4.330000000000000000e+02
1.689067795286582784e+18,-2.600000000000000000e+01,-3.080000000000000000e+02,4.300000000000000000e+02
1.689067795286594304e+18,-2.000000000000000000e+01,-3.160000000000000000e+02,4.390000000000000000e+02
1.689067795286605824e+18,-5.000000000000000000e+00,-3.420000000000000000e+02,4.440000000000000000e+02
1.689067795286617600e+18,-4.000000000000000000e+00,-3.440000000000000000e+02,4.330000000000000000e+02
1.689067795286629120e+18,-1.000000000000000000e+01,-3.550000000000000000e+02,4.170000000000000000e+02
1.689067795286640384e+18,-4.000000000000000000e+00,-3.740000000000000000e+02,4.590000000000000000e+02
1.689067795286651648e+18,-2.600000000000000000e+01,-3.440000000000000000e+02,4.400000000000000000e+02
1.689067795286663168e+18,-5.700000000000000000e+01,-3.790000000000000000e+02,4.400000000000000000e+02
1.689067795286674688e+18,-2.300000000000000000e+01,-3.760000000000000000e+02,4.970000000000000000e+02
1.689067795286693120e+18,3.000000000000000000e+00,-3.360000000000000000e+02,5.750000000000000000e+02
1.689067795286705152e+18,-4.100000000000000000e+01,-3.120000000000000000e+02,5.190000000000000000e+02
1.689067795286716672e+18,-5.700000000000000000e+01,-3.110000000000000000e+02,4.880000000000000000e+02
1.689067795286728192e+18,-6.800000000000000000e+01,-3.000000000000000000e+02,4.310000000000000000e+02
1.689067795286739456e+18,-7.400000000000000000e+01,-2.840000000000000000e+02,4.010000000000000000e+02
1.689067795286750976e+18,-8.000000000000000000e+01,-2.950000000000000000e+02,3.960000000000000000e+02
1.689067795286762240e+18,-8.000000000000000000e+01,-3.580000000000000000e+02,3.530000000000000000e+02
1.689067795286774016e+18,-8.500000000000000000e+01,-4.010000000000000000e+02,3.120000000000000000e+02
1.689067795286785536e+18,-9.700000000000000000e+01,-4.600000000000000000e+02,2.400000000000000000e+02
1.689067795286797568e+18,-9.600000000000000000e+01,-4.600000000000000000e+02,2.060000000000000000e+02
1.689067795286809088e+18,-1.160000000000000000e+02,-4.510000000000000000e+02,1.760000000000000000e+02
1.689067795286820864e+18,-1.540000000000000000e+02,-4.630000000000000000e+02,1.530000000000000000e+02
1.689067795286832640e+18,-1.800000000000000000e+02,-4.560000000000000000e+02,1.680000000000000000e+02
1.689067795286844416e+18,-1.440000000000000000e+02,-4.630000000000000000e+02,2.310000000000000000e+02
1.689067795286855936e+18,-1.560000000000000000e+02,-4.510000000000000000e+02,2.790000000000000000e+02
1.689067795286867456e+18,-1.360000000000000000e+02,-3.910000000000000000e+02,2.640000000000000000e+02
1.689067795286878976e+18,-1.110000000000000000e+02,-3.580000000000000000e+02,2.590000000000000000e+02
1.689067795286891008e+18,-8.000000000000000000e+01,-3.290000000000000000e+02,2.410000000000000000e+02
1.689067795286904832e+18,-9.200000000000000000e+01,-2.960000000000000000e+02,2.410000000000000000e+02
1.689067795286916608e+18,-1.320000000000000000e+02,-2.710000000000000000e+02,2.910000000000000000e+02
1.689067795286929152e+18,-1.160000000000000000e+02,-2.620000000000000000e+02,3.160000000000000000e+02
1.689067795286940672e+18,-8.700000000000000000e+01,-2.710000000000000000e+02,3.270000000000000000e+02
1.689067795286952192e+18,-7.200000000000000000e+01,-2.880000000000000000e+02,3.760000000000000000e+02
1.689067795286963712e+18,-7.200000000000000000e+01,-3.320000000000000000e+02,4.150000000000000000e+02
1.689067795286975232e+18,-6.400000000000000000e+01,-3.440000000000000000e+02,4.350000000000000000e+02
1.689067795286988800e+18,-6.600000000000000000e+01,-3.110000000000000000e+02,4.350000000000000000e+02
1.689067795287000320e+18,-6.600000000000000000e+01,-2.550000000000000000e+02,4.800000000000000000e+02
1.689067795287011840e+18,-5.200000000000000000e+01,-2.480000000000000000e+02,5.500000000000000000e+02
1.689067795287023616e+18,-2.000000000000000000e+01,-2.460000000000000000e+02,5.910000000000000000e+02
1.689067795287039744e+18,-4.000000000000000000e+00,-2.160000000000000000e+02,6.110000000000000000e+02
1.689067795287054336e+18,6.000000000000000000e+00,-1.750000000000000000e+02,6.520000000000000000e+02
1.689067795287066624e+18,1.200000000000000000e+01,-2.110000000000000000e+02,6.280000000000000000e+02
1.689067795287078400e+18,3.900000000000000000e+01,-2.470000000000000000e+02,5.550000000000000000e+02
1.689067795287090176e+18,3.100000000000000000e+01,-2.400000000000000000e+02,4.960000000000000000e+02
1.689067795287101696e+18,7.000000000000000000e+00,-2.680000000000000000e+02,4.620000000000000000e+02
1.689067795287113216e+18,6.000000000000000000e+00,-2.860000000000000000e+02,4.440000000000000000e+02
1.689067795287124736e+18,-4.000000000000000000e+00,-3.270000000000000000e+02,4.400000000000000000e+02
1.689067795287136256e+18,-1.000000000000000000e+01,-3.950000000000000000e+02,4.190000000000000000e+02
1.689067795287147520e+18,-1.800000000000000000e+01,-4.250000000000000000e+02,3.680000000000000000e+02
1.689067795287159040e+18,-1.800000000000000000e+01,-4.110000000000000000e+02,4.320000000000000000e+02
1.689067795287170304e+18,3.000000000000000000e+00,-2.800000000000000000e+02,4.650000000000000000e+02
1.689067795287181824e+18,1.400000000000000000e+01,-2.270000000000000000e+02,4.630000000000000000e+02
1.689067795287193344e+18,-9.000000000000000000e+00,-3.920000000000000000e+02,4.510000000000000000e+02
1.689067795287204864e+18,3.000000000000000000e+00,-5.190000000000000000e+02,4.600000000000000000e+02
1.689067795287216384e+18,-1.600000000000000000e+01,-3.990000000000000000e+02,4.990000000000000000e+02
1.689067795287227904e+18,-9.000000000000000000e+00,-3.450000000000000000e+02,5.640000000000000000e+02
1.689067795287239424e+18,1.030000000000000000e+02,-3.390000000000000000e+02,5.430000000000000000e+02
1.689067795287250944e+18,4.900000000000000000e+01,-2.710000000000000000e+02,4.700000000000000000e+02
1.689067795287262208e+18,-6.300000000000000000e+01,-2.040000000000000000e+02,4.280000000000000000e+02
1.689067795287273216e+18,-4.400000000000000000e+01,-1.950000000000000000e+02,4.550000000000000000e+02
1.689067795287284736e+18,-4.500000000000000000e+01,-2.150000000000000000e+02,4.880000000000000000e+02
1.689067795287296000e+18,-7.200000000000000000e+01,-2.510000000000000000e+02,5.110000000000000000e+02
1.689067795287307264e+18,-1.000000000000000000e+02,-2.800000000000000000e+02,5.320000000000000000e+02
1.689067795287318784e+18,-1.160000000000000000e+02,-3.030000000000000000e+02,5.360000000000000000e+02
1.689067795287330304e+18,-1.160000000000000000e+02,-3.030000000000000000e+02,5.270000000000000000e+02
1.689067795287341824e+18,-8.700000000000000000e+01,-2.550000000000000000e+02,5.050000000000000000e+02
1.689067795287353088e+18,-7.700000000000000000e+01,-2.240000000000000000e+02,4.640000000000000000e+02
1.689067795287364608e+18,-8.100000000000000000e+01,-1.990000000000000000e+02,4.320000000000000000e+02
1.689067795287375872e+18,-9.700000000000000000e+01,-1.920000000000000000e+02,4.070000000000000000e+02
1.689067795287387136e+18,-1.060000000000000000e+02,-2.140000000000000000e+02,3.930000000000000000e+02
1.689067795287398656e+18,-1.130000000000000000e+02,-2.480000000000000000e+02,3.880000000000000000e+02
1.689067795287410176e+18,-1.210000000000000000e+02,-2.840000000000000000e+02,4.080000000000000000e+02
1.689067795287421696e+18,-1.270000000000000000e+02,-3.070000000000000000e+02,4.090000000000000000e+02
1.689067795287433216e+18,-1.250000000000000000e+02,-2.710000000000000000e+02,3.910000000000000000e+02
1.689067795287444480e+18,-1.320000000000000000e+02,-2.220000000000000000e+02,3.550000000000000000e+02
1.689067795287456000e+18,-1.330000000000000000e+02,-2.230000000000000000e+02,3.190000000000000000e+02
1.689067795287467520e+18,-1.380000000000000000e+02,-2.400000000000000000e+02,3.290000000000000000e+02
1.689067795287479040e+18,-1.440000000000000000e+02,-2.550000000000000000e+02,3.710000000000000000e+02
1.689067795287492352e+18,-1.370000000000000000e+02,-3.120000000000000000e+02,3.990000000000000000e+02
1.689067795287503872e+18,-1.110000000000000000e+02,-3.590000000000000000e+02,4.120000000000000000e+02
1.689067795287516160e+18,-1.010000000000000000e+02,-3.590000000000000000e+02,4.120000000000000000e+02
1.689067795287527680e+18,-1.010000000000000000e+02,-3.130000000000000000e+02,4.310000000000000000e+02
1.689067795287539200e+18,-1.000000000000000000e+02,-2.950000000000000000e+02,4.480000000000000000e+02
1.689067795287550720e+18,-7.900000000000000000e+01,-3.230000000000000000e+02,4.630000000000000000e+02
1.689067795287561984e+18,-6.500000000000000000e+01,-3.400000000000000000e+02,4.890000000000000000e+02
1.689067795287580928e+18,-3.900000000000000000e+01,-3.440000000000000000e+02,5.320000000000000000e+02
1.689067795287594496e+18,-2.900000000000000000e+01,-3.800000000000000000e+02,5.340000000000000000e+02
1.689067795287606272e+18,-1.700000000000000000e+01,-3.510000000000000000e+02,5.080000000000000000e+02
1.689067795287617792e+18,-8.000000000000000000e+00,-3.020000000000000000e+02,4.790000000000000000e+02
1.689067795287629312e+18,-7.000000000000000000e+00,-3.260000000000000000e+02,4.600000000000000000e+02
1.689067795287640832e+18,-8.000000000000000000e+00,-3.270000000000000000e+02,4.540000000000000000e+02
1.689067795287652352e+18,-9.000000000000000000e+00,-3.270000000000000000e+02,4.510000000000000000e+02
1.689067795287663872e+18,-1.300000000000000000e+01,-3.190000000000000000e+02,4.720000000000000000e+02
1.689067795287675392e+18,-2.500000000000000000e+01,-3.110000000000000000e+02,4.720000000000000000e+02
1.689067795287686656e+18,-2.900000000000000000e+01,-3.000000000000000000e+02,4.720000000000000000e+02
1.689067795287698176e+18,-2.600000000000000000e+01,-2.600000000000000000e+02,4.680000000000000000e+02
1.689067795287709440e+18,-2.500000000000000000e+01,-2.310000000000000000e+02,4.720000000000000000e+02
1.689067795287720704e+18,-2.900000000000000000e+01,-2.540000000000000000e+02,4.750000000000000000e+02
1.689067795287731968e+18,-2.500000000000000000e+01,-2.720000000000000000e+02,4.600000000000000000e+02
1.689067795287743488e+18,-2.000000000000000000e+01,-2.890000000000000000e+02,4.440000000000000000e+02
1.689067795287754752e+18,-2.500000000000000000e+01,-3.070000000000000000e+02,4.390000000000000000e+02
1.689067795287766016e+18,-3.300000000000000000e+01,-3.260000000000000000e+02,4.360000000000000000e+02
1.689067795287777280e+18,-3.600000000000000000e+01,-3.500000000000000000e+02,4.310000000000000000e+02
1.689067795287788800e+18,-3.300000000000000000e+01,-3.240000000000000000e+02,4.300000000000000000e+02
1.689067795287800064e+18,-3.100000000000000000e+01,-3.050000000000000000e+02,4.540000000000000000e+02
1.689067795287811584e+18,-2.900000000000000000e+01,-2.870000000000000000e+02,4.640000000000000000e+02
1.689067795287823104e+18,-2.900000000000000000e+01,-2.960000000000000000e+02,4.490000000000000000e+02
1.689067795287834368e+18,-2.800000000000000000e+01,-3.180000000000000000e+02,4.510000000000000000e+02
1.689067795287845888e+18,-2.400000000000000000e+01,-3.120000000000000000e+02,4.440000000000000000e+02
1.689067795287857408e+18,-2.500000000000000000e+01,-3.270000000000000000e+02,4.510000000000000000e+02
1.689067795287875328e+18,-2.600000000000000000e+01,-3.280000000000000000e+02,4.440000000000000000e+02
1.689067795287886592e+18,-2.900000000000000000e+01,-3.360000000000000000e+02,4.360000000000000000e+02
1.689067795287898112e+18,-3.200000000000000000e+01,-3.290000000000000000e+02,4.320000000000000000e+02
1.689067795287909376e+18,-2.800000000000000000e+01,-3.320000000000000000e+02,4.440000000000000000e+02
1.689067795287920640e+18,-2.300000000000000000e+01,-3.130000000000000000e+02,4.460000000000000000e+02
1.689067795287931904e+18,-2.800000000000000000e+01,-3.190000000000000000e+02,4.470000000000000000e+02
1.689067795287943424e+18,-2.800000000000000000e+01,-3.000000000000000000e+02,4.410000000000000000e+02
1.689067795287954688e+18,-2.900000000000000000e+01,-3.120000000000000000e+02,4.380000000000000000e+02
1.689067795287965952e+18,-3.400000000000000000e+01,-3.070000000000000000e+02,4.410000000000000000e+02
1.689067795287977216e+18,-3.600000000000000000e+01,-3.120000000000000000e+02,4.320000000000000000e+02
1.689067795287988480e+18,-3.600000000000000000e+01,-3.230000000000000000e+02,4.410000000000000000e+02
1.689067795288000000e+18,-3.600000000000000000e+01,-3.150000000000000000e+02,4.440000000000000000e+02
1.689067795288011264e+18,-3.200000000000000000e+01,-3.120000000000000000e+02,4.390000000000000000e+02
1.689067795288022528e+18,-2.900000000000000000e+01,-3.210000000000000000e+02,4.430000000000000000e+02
1.689067795288036352e+18,-3.200000000000000000e+01,-3.180000000000000000e+02,4.400000000000000000e+02
1.689067795288047872e+18,-1.600000000000000000e+01,-3.200000000000000000e+02,4.390000000000000000e+02
1.689067795288059136e+18,-1.300000000000000000e+01,-3.120000000000000000e+02,4.410000000000000000e+02
1.689067795288070656e+18,-1.500000000000000000e+01,-3.160000000000000000e+02,4.400000000000000000e+02
1.689067795288084224e+18,-1.500000000000000000e+01,-3.320000000000000000e+02,4.350000000000000000e+02
1.689067795288098560e+18,-1.600000000000000000e+01,-3.320000000000000000e+02,4.320000000000000000e+02
1.689067795288111872e+18,-2.100000000000000000e+01,-3.370000000000000000e+02,4.300000000000000000e+02
1.689067795288123392e+18,-2.300000000000000000e+01,-3.240000000000000000e+02,4.300000000000000000e+02
1.689067795288134656e+18,-2.500000000000000000e+01,-3.290000000000000000e+02,4.350000000000000000e+02
1.689067795288146176e+18,-2.300000000000000000e+01,-3.240000000000000000e+02,4.400000000000000000e+02
1.689067795288157696e+18,-3.100000000000000000e+01,-3.260000000000000000e+02,4.360000000000000000e+02
1.689067795288171264e+18,-3.400000000000000000e+01,-3.110000000000000000e+02,4.440000000000000000e+02
1.689067795288182528e+18,-3.300000000000000000e+01,-3.000000000000000000e+02,4.480000000000000000e+02
1.689067795288194048e+18,-3.600000000000000000e+01,-3.040000000000000000e+02,4.510000000000000000e+02
1.689067795288205568e+18,-3.200000000000000000e+01,-2.870000000000000000e+02,4.560000000000000000e+02
1.689067795288216832e+18,-2.500000000000000000e+01,-3.000000000000000000e+02,4.550000000000000000e+02
1.689067795288228352e+18,-2.000000000000000000e+01,-2.950000000000000000e+02,4.550000000000000000e+02
1.689067795288239872e+18,-2.000000000000000000e+01,-3.040000000000000000e+02,4.520000000000000000e+02
1.689067795288267776e+18,-2.300000000000000000e+01,-3.040000000000000000e+02,4.510000000000000000e+02
1.689067795288279552e+18,-2.000000000000000000e+01,-3.120000000000000000e+02,4.490000000000000000e+02
1.689067795288290816e+18,-2.500000000000000000e+01,-3.200000000000000000e+02,4.480000000000000000e+02
